"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"597","Croatia","2005",5.8,75.7,1.38,4378056,26765073226,"Europe","Southern Europe"
"598","Cuba","2005",5.1,77.1,1.57,11261052,39050927790,"Americas","Caribbean"
"599","Cyprus","2005",3.9,79,1.53,1032586,10920829406,"Asia","Western Asia"
"600","Czech Republic","2005",4.4,76.2,1.3,10230877,71857267365,"Europe","Eastern Europe"
"601","Denmark","2005",4.1,78.3,1.8,5417692,170383902313,"Europe","Northern Europe"
"602","Djibouti","2005",71.1,60.7,3.99,778406,638119971.9,"Africa","Eastern Africa"
"603","Dominican Republic","2005",30.1,73.3,2.75,9237565,28536865195,"Americas","Caribbean"
"604","Ecuador","2005",24.3,74.1,2.85,13735232,20976428515,"Americas","South America"
"605","Egypt","2005",29.2,70.1,3.05,74942115,118749025400,"Africa","Northern Africa"
"606","El Salvador","2005",20.9,73,2.43,5947206,14752019854,"Americas","Central America"
"607","Equatorial Guinea","2005",91.7,56,5.52,625866,4186550477,"Africa","Middle Africa"
"608","Eritrea","2005",47.2,59.9,5.48,4191273,801558441.6,"Africa","Eastern Africa"
"609","Estonia","2005",5.8,72.5,1.52,1355662,8017950552,"Europe","Northern Europe"
"610","Ethiopia","2005",69.6,56.1,5.69,76608431,11173546750,"Africa","Eastern Africa"
"611","Fiji","2005",20.1,64.8,2.86,821820,1898582498,"Oceania","Melanesia"
"612","Finland","2005",3.1,79,1.8,5246368,138680670720,"Europe","Northern Europe"
"613","France","2005",3.8,80.4,1.94,61241700,1436256423650,"Europe","Western Europe"
"614","French Polynesia","2005",NA,74.13,2.25,254884,NA,"Oceania","Polynesia"
"615","Gabon","2005",50.2,60.1,4.37,1377777,5523001848,"Africa","Middle Africa"
"616","Gambia","2005",56.8,64.9,5.81,1440542,923671344.6,"Africa","Western Africa"
"617","Georgia","2005",21.9,71.8,1.68,4475273,4354805817,"Asia","Western Asia"
"618","Germany","2005",3.9,79.4,1.35,81246801,1943341224580,"Europe","Western Europe"
"619","Ghana","2005",56.8,60.8,4.39,21389514,6364078886,"Africa","Western Africa"
"620","Greece","2005",4.8,79.6,1.36,11069662,151654726496,"Europe","Southern Europe"
"621","Greenland","2005",NA,69.1,2.38,56953,1117156854,"Americas","Northern America"
"622","Grenada","2005",12.4,70.3,2.34,102951,579680174.8,"Americas","Caribbean"
"623","Guatemala","2005",33.5,69.8,4.37,13183505,22392362924,"Americas","Central America"
"624","Guinea","2005",84.9,56,5.58,9669023,4938241628,"Africa","Western Africa"
"625","Guinea-Bissau","2005",90.1,52.9,5.46,1462784,210770185.2,"Africa","Western Africa"
"626","Guyana","2005",34.4,64.4,2.74,742495,738235712.2,"Americas","South America"
"627","Haiti","2005",65.6,60,3.75,9263409,3565485817,"Americas","Caribbean"
"628","Honduras","2005",25,71.2,3.49,6880181,8919792791,"Americas","Central America"
"629","Hong Kong, China","2005",NA,81.92,0.99,6842465,207085699498,"Asia","Eastern Asia"
"630","Hungary","2005",7.2,73.1,1.3,10095964,56884939841,"Europe","Eastern Europe"
"631","Iceland","2005",2.4,81.7,2.06,296745,10720581749,"Europe","Northern Europe"
"632","India","2005",55.8,63.6,2.82,1144326293,658553437817,"Asia","Southern Asia"
"633","Indonesia","2005",33.4,68.7,2.49,226254703,207891462167,"Asia","South-Eastern Asia"
"634","Iran","2005",21.7,71.9,1.87,70122115,132950350985,"Asia","Southern Asia"
"635","Iraq","2005",33,65.7,4.56,27017712,19014403325,"Asia","Western Asia"
"636","Ireland","2005",4.4,79.7,1.99,4203700,124070602723,"Europe","Northern Europe"
"637","Israel","2005",4.5,79.7,2.91,6603677,138380104308,"Asia","Western Asia"
"638","Italy","2005",3.7,81.1,1.32,58657355,1159362094007,"Europe","Southern Europe"
"639","Jamaica","2005",16.9,75.4,2.47,2677888,9918240838,"Americas","Caribbean"
"640","Japan","2005",2.7,82,1.31,126978754,5020879159600,"Asia","Eastern Asia"
"641","Jordan","2005",20.4,74.5,3.73,5332982,11525306728,"Asia","Western Asia"
"642","Kazakhstan","2005",28.6,65.3,2.28,15451752,29956875555,"Asia","Central Asia"
"643","Kenya","2005",54.3,57.2,4.92,35349040,15173416248,"Africa","Eastern Africa"
"644","Kiribati","2005",49.5,60.8,3.32,92329,74288814.53,"Oceania","Micronesia"
"645","South Korea","2005",4.8,78.7,1.2,47605863,664392465835,"Asia","Eastern Asia"
"646","Kuwait","2005",10.1,77.7,2.63,2263604,55956356099,"Asia","Western Asia"
"647","Kyrgyz Republic","2005",34.2,66.5,2.58,5115470,1649306468,"Asia","Central Asia"
"648","Lao","2005",70.2,60.1,3.56,5745012,2343015275,"Asia","South-Eastern Asia"
"649","Latvia","2005",10.7,71.1,1.39,2227559,11610367683,"Europe","Northern Europe"
"650","Lebanon","2005",12.1,77.3,1.77,3986865,20786490334,"Asia","Western Asia"
"651","Lesotho","2005",88.1,43.1,3.56,1925844,860460091.1,"Africa","Southern Africa"
"652","Liberia","2005",87.6,58.4,5.46,3269786,594501950.2,"Africa","Western Africa"
"653","Libya","2005",19.8,75.4,2.79,5801543,41510873733,"Africa","Northern Africa"
"654","Lithuania","2005",8.1,71.7,1.33,3343268,16639625000,"Europe","Northern Europe"
"655","Luxembourg","2005",2.8,80,1.63,457847,24179117583,"Europe","Western Europe"
"656","Macao, China","2005",NA,78.67,0.85,468149,10602157500,"Asia","Eastern Asia"
"657","Macedonia, FYR","2005",12.1,73.8,1.52,2042894,3877087656,"Europe","Southern Europe"
"658","Madagascar","2005",53.5,61.2,5.04,18290394,4339312825,"Africa","Eastern Africa"
"659","Malawi","2005",70.7,48.5,5.95,12747846,1924131956,"Africa","Eastern Africa"
"660","Malaysia","2005",7,74.3,2.22,25796124,118223684211,"Asia","South-Eastern Asia"
"661","Maldives","2005",19.4,76.9,2.51,304968,817106994.3,"Asia","Southern Asia"
"662","Mali","2005",96.7,56.9,6.8,12881384,3294054175,"Africa","Western Africa"
"663","Malta","2005",6,80.7,1.38,397094,4137015690,"Europe","Southern Europe"
"664","Mauritania","2005",74.7,66.3,5.1,3154087,1622278158,"Africa","Western Africa"
"665","Mauritius","2005",13.8,72.4,1.75,1222006,5326541854,"Africa","Eastern Africa"
"666","Mexico","2005",16.7,75.1,2.45,109747906,637055457596,"Americas","Central America"
"667","Micronesia, Fed. Sts.","2005",37.7,67.6,3.82,106198,239902743,"Oceania","Micronesia"
"668","Moldova","2005",16.9,69.5,1.49,4157707,1813877409,"Europe","Eastern Europe"
"669","Mongolia","2005",34.9,63.6,2.19,2526447,1556365693,"Asia","Eastern Asia"
"670","Montenegro","2005",9.5,75,1.76,616389,1130670093,"Europe","Southern Europe"
"671","Morocco","2005",34.5,72.7,2.39,30385479,47200631556,"Africa","Northern Africa"
"672","Mozambique","2005",90.4,52.9,5.67,21126676,6483607270,"Africa","Eastern Africa"
"673","Namibia","2005",45.3,53.1,3.59,2027026,4972328354,"Africa","Southern Africa"
"674","Nepal","2005",46.3,67.4,3.34,25506847,6491157510,"Asia","Southern Asia"
"675","Netherlands","2005",4.5,79.6,1.71,16331646,411168323101,"Europe","Western Europe"
"676","New Caledonia","2005",NA,74.62,2.24,228683,NA,"Oceania","Melanesia"
"677","New Zealand","2005",5.4,79.8,2.05,4134699,62717853637,"Oceania","Australia and New Zealand"
"678","Nicaragua","2005",26.3,76.6,2.85,5379327,4597552925,"Americas","Central America"
"679","Niger","2005",82.3,55.9,7.62,13485436,2185230256,"Africa","Western Africa"
"680","Nigeria","2005",96.6,56.8,6.02,139611303,61902299834,"Africa","Western Africa"
"681","Norway","2005",3.2,80.2,1.84,4624388,187632770146,"Europe","Northern Europe"
"682","Oman","2005",10.9,76,2.95,2506891,23622652660,"Asia","Western Asia"
"683","Pakistan","2005",80,62.2,3.79,153356383,94357063094,"Asia","Southern Asia"
"684","Panama","2005",19.4,77.2,2.7,3319301,14349415139,"Americas","Central America"
"685","Papua New Guinea","2005",55.6,57.9,4.23,6086905,3817622470,"Oceania","Melanesia"
"686","Paraguay","2005",23.8,74,3.27,5795493,8023446451,"Americas","South America"
"687","Peru","2005",21.3,77.2,2.69,27610406,65432704696,"Americas","South America"
"688","Philippines","2005",27.4,69.1,3.49,86141373,101404756761,"Asia","South-Eastern Asia"
"689","Poland","2005",6.6,75.1,1.28,38463514,199364063181,"Europe","Eastern Europe"
"690","Portugal","2005",3.7,78.4,1.41,10480085,122235857829,"Europe","Southern Europe"
"691","Puerto Rico","2005",NA,76.6,1.75,3761143,68800856189,"Americas","Caribbean"
"692","Qatar","2005",8.9,76.3,2.56,836924,26455458550,"Asia","Western Asia"
"693","Romania","2005",18.2,72.4,1.3,21407619,48898332853,"Europe","Eastern Europe"
"694","Russia","2005",14.4,65.1,1.29,143622566,349710148603,"Europe","Eastern Europe"
"695","Rwanda","2005",70.2,59.6,5.37,9008230,2506731585,"Africa","Eastern Africa"
"696","St. Lucia","2005",14.8,73.1,2.04,165407,793196038.3,"Americas","Caribbean"
"697","St. Vincent and the Grenadines","2005",19.2,70.4,2.17,108749,473319264.7,"Americas","Caribbean"
"698","Samoa","2005",16.5,71.8,4.46,179928,314000699,"Oceania","Polynesia"
"699","Saudi Arabia","2005",16.8,77.8,3.23,24745230,226944734103,"Asia","Western Asia"
"700","Senegal","2005",56.3,62.2,5.23,11268994,5892630725,"Africa","Western Africa"
"701","Serbia","2005",7.7,73.2,1.47,9186685,7888605693,"Europe","Southern Europe"
"702","Seychelles","2005",12.3,72,2.26,88747,597623469.4,"Africa","Eastern Africa"
"703","Sierra Leone","2005",128.1,52.3,5.45,5071271,1206157644,"Africa","Western Africa"
"704","Singapore","2005",2.3,80,1.26,4495531,121101240197,"Asia","South-Eastern Asia"
"705","Slovak Republic","2005",8.4,74.3,1.24,5385192,36495488121,"Europe","Eastern Europe"
"706","Slovenia","2005",3.5,77.6,1.32,1996522,23866572258,"Europe","Southern Europe"
"707","Solomon Islands","2005",27.5,61.8,4.5,469306,458344309.2,"Oceania","Melanesia"
"708","South Africa","2005",51.5,52.7,2.68,48352951,160367192374,"Africa","Southern Africa"
"709","Spain","2005",4.8,80.3,1.35,43854761,681373742384,"Europe","Southern Europe"
"710","Sri Lanka","2005",12.1,73.9,2.29,19526406,19838649830,"Asia","Southern Asia"
"711","Sudan","2005",59.9,64.6,5.04,31990003,16042683061,"Africa","Northern Africa"
"712","Suriname","2005",25.8,69.9,2.52,491999,1178026322,"Americas","South America"
"713","Swaziland","2005",83,42.5,3.87,1104642,1691988459,"Africa","Southern Africa"
"714","Sweden","2005",3,80.6,1.79,9030163,282364681257,"Europe","Northern Europe"
"715","Switzerland","2005",4.3,81.3,1.43,7408608,266695570076,"Europe","Western Europe"
"716","Syria","2005",16.1,75.5,3.4,18132842,24589823328,"Asia","Western Asia"
"717","Tajikistan","2005",54.1,68,3.64,6805655,1393235591,"Asia","Central Asia"
"718","Tanzania","2005",58.7,57.1,5.64,39065600,14317775888,"Africa","Eastern Africa"
"719","Thailand","2005",15.3,73.1,1.54,65863973,157384716142,"Asia","South-Eastern Asia"
"720","Timor-Leste","2005",67.4,67.5,6.79,989497,314100000,"Asia","South-Eastern Asia"
"721","Togo","2005",67.4,56.8,5.01,5578219,1367959503,"Africa","Western Africa"
"722","Tonga","2005",14.3,70,4.14,100858,208129393.6,"Oceania","Polynesia"
"723","Trinidad and Tobago","2005",23.8,71.1,1.77,1296933,11973198489,"Americas","Caribbean"
"724","Tunisia","2005",19.6,76.2,2.03,10102477,26612888891,"Africa","Northern Africa"
"725","Turkey","2005",23.2,76.2,2.23,67860617,333040988667,"Asia","Western Asia"
"726","Turkmenistan","2005",57.8,65.8,2.62,4747839,6281876966,"Asia","Central Asia"
"727","Uganda","2005",67.6,53.5,6.58,28042413,8565136257,"Africa","Eastern Africa"
"728","Ukraine","2005",12.5,67.1,1.26,46795313,45231599857,"Europe","Eastern Europe"
"729","United Arab Emirates","2005",8.4,75.2,2.15,4481976,135460942808,"Asia","Western Asia"
"730","United Kingdom","2005",5.1,79,1.76,60210012,1702001557851,"Europe","Northern Europe"
"731","United States","2005",6.8,77.6,2.06,296139635,11146296666995,"Americas","Northern America"
"732","Uruguay","2005",12.4,75.5,2.16,3325608,23032530046,"Americas","South America"
"733","Uzbekistan","2005",45.9,68.5,2.49,25922239,17905997172,"Asia","Central Asia"
"734","Vanuatu","2005",23.4,62.7,3.85,209375,286308873.2,"Oceania","Melanesia"
"735","Venezuela","2005",15.9,74.6,2.63,26769115,132887025220,"Americas","South America"
"736","West Bank and Gaza","2005",22.1,74.6,4.7,3579462,3775940953,"Asia","Western Asia"
"737","Vietnam","2005",22.6,73.3,1.9,84203817,44769045610,"Asia","South-Eastern Asia"
"738","Yemen","2005",54.5,64.6,5.39,20504385,11841701606,"Asia","Western Asia"
"739","Zambia","2005",68.7,47.1,5.95,12043591,4093330085,"Africa","Eastern Africa"
"740","Zimbabwe","2005",61,45.1,3.97,12984418,4557833784,"Africa","Eastern Africa"
"741","Albania","2006",17.4,76.4,1.85,3050741,5033194290,"Europe","Southern Europe"
"742","Algeria","2006",27.6,75,2.58,33749328,70956491567,"Africa","Northern Africa"
"743","Angola","2006",119.4,55.7,6.6,18541467,17680168881,"Africa","Middle Africa"
"744","Antigua and Barbuda","2006",9.8,74.9,2.2,83467,1116207501,"Americas","Caribbean"
"745","Argentina","2006",14.6,75.3,2.27,39558750,340177780212,"Americas","South America"
"746","Armenia","2006",19.8,71.7,1.3,3002161,3849011238,"Asia","Western Asia"
"747","Aruba","2006",NA,74.47,1.75,100830,NA,"Americas","Caribbean"
"748","Australia","2006",4.7,81.4,1.82,20606228,504739869397,"Oceania","Australia and New Zealand"
"749","Austria","2006",4,80,1.41,8269372,216404316585,"Europe","Western Europe"
"750","Azerbaijan","2006",41.5,68.7,1.99,8662137,13351645755,"Asia","Western Asia"
"751","Bahamas","2006",12.5,72,1.86,335801,7041535773,"Americas","Caribbean"
"752","Bahrain","2006",9,76.3,2.37,940808,11427017735,"Asia","Western Asia"
"753","Bangladesh","2006",48.4,67.5,2.52,144839238,65463038830,"Asia","Southern Asia"
"754","Barbados","2006",14.9,75,1.82,275040,2644872132,"Americas","Caribbean"
"755","Belarus","2006",6.8,69.1,1.35,9594233,20123008725,"Europe","Eastern Europe"
"756","Belgium","2006",4,79.5,1.78,10632032,258690550017,"Europe","Western Europe"
"757","Belize","2006",18,70.3,3.04,290751,1131878726,"Americas","Central America"
"758","Benin","2006",76.9,58.9,5.46,8443717,2838973721,"Africa","Western Africa"
"759","Bhutan","2006",42.8,69.8,2.68,666920,679205223.4,"Asia","Southern Asia"
"760","Bolivia","2006",44.4,70.6,3.63,9283345,10246990606,"Americas","South America"
"761","Bosnia and Herzegovina","2006",7.2,77.1,1.2,3838504,7447772288,"Europe","Southern Europe"
"762","Botswana","2006",43.8,51.2,2.96,1895671,7651617602,"Africa","Southern Africa"
"763","Brazil","2006",18.2,72.7,2,190698241,768867489436,"Americas","South America"
"764","Brunei","2006",7.3,76.8,2.15,368150,6941890187,"Asia","South-Eastern Asia"
"765","Bulgaria","2006",12.9,72.7,1.37,7624611,17952499282,"Europe","Eastern Europe"
"766","Burkina Faso","2006",82.7,56.6,6.19,13834195,3823420769,"Africa","Western Africa"
"767","Burundi","2006",76.2,56.4,6.65,8218070,980424592.2,"Africa","Eastern Africa"
"768","Cambodia","2006",49.8,64.8,3.16,13525360,6325863882,"Asia","South-Eastern Asia"
"769","Cameroon","2006",75.3,55.4,5.3,18597109,12476049222,"Africa","Middle Africa"
"770","Canada","2006",5.2,80.5,1.61,32611436,845145064427,"Americas","Northern America"
"771","Cape Verde","2006",23.4,69.6,2.77,478265,771724177.1,"Africa","Western Africa"
"772","Central African Republic","2006",108.1,45.8,5,4127112,948616515.2,"Africa","Middle Africa"
"773","Chad","2006",99.4,53.1,6.99,10423616,3024016949,"Africa","Middle Africa"
"774","Chile","2006",7.6,78.2,1.92,16279728,96486092629,"Americas","South America"
"775","China","2006",18.7,72.6,1.52,1312600877,2151202267702,"Asia","Eastern Asia"
"776","Colombia","2006",17.8,75.3,2.48,43835744,127916765207,"Americas","South America"
"777","Comoros","2006",69.2,66.3,5.17,633814,234393020.9,"Africa","Eastern Africa"
"778","Congo, Dem. Rep.","2006",93.9,56.8,6.64,57926840,5599793442,"Africa","Middle Africa"
"779","Congo, Rep.","2006",57.4,57.8,5.11,3604595,4173100882,"Africa","Middle Africa"
"780","Costa Rica","2006",8.9,79.3,2.01,4308790,21193436187,"Americas","Central America"
"781","Cote d'Ivoire","2006",86.7,54.1,4.96,18486392,10487850374,"Africa","Western Africa"
"782","Croatia","2006",5.6,75.9,1.4,4368518,28085993743,"Europe","Southern Europe"
"783","Cuba","2006",4.9,77.3,1.55,11275199,43762736985,"Americas","Caribbean"
"784","Cyprus","2006",3.7,79.5,1.51,1048293,11371347785,"Asia","Western Asia"
"785","Czech Republic","2006",4.2,76.5,1.35,10271476,76901921232,"Europe","Eastern Europe"
"786","Denmark","2006",3.9,78.3,1.85,5440696,176167942355,"Europe","Northern Europe"
"787","Djibouti","2006",69.4,60.7,3.91,788941,668748867.1,"Africa","Eastern Africa"
"788","Dominican Republic","2006",29.6,73.5,2.72,9371333,31582078269,"Americas","Caribbean"
"789","Ecuador","2006",23.7,74.3,2.81,13967490,21973124162,"Americas","South America"
"790","Egypt","2006",28.1,70.1,3.02,76274285,126876016555,"Africa","Northern Africa"
"791","El Salvador","2006",20,73.3,2.39,5967556,15329111295,"Americas","Central America"
"792","Equatorial Guinea","2006",89,56.8,5.46,645718,4239290429,"Africa","Middle Africa"
"793","Eritrea","2006",45.4,60,5.37,4304440,793870129.9,"Africa","Eastern Africa"
"794","Estonia","2006",5.3,72.9,1.57,1349369,8827550545,"Europe","Northern Europe"
"795","Ethiopia","2006",65.3,57.2,5.52,78735675,12384159131,"Africa","Eastern Africa"
"796","Fiji","2006",20.2,64.8,2.82,827390,1933591137,"Oceania","Melanesia"
"797","Finland","2006",2.9,79.2,1.84,5266600,144797309748,"Europe","Northern Europe"
"798","France","2006",3.7,80.7,1.95,61609991,1471687515757,"Europe","Western Europe"
"799","French Polynesia","2006",NA,74.48,2.22,257731,NA,"Oceania","Polynesia"
"800","Gabon","2006",49,60.9,4.34,1408920,5588238866,"Africa","Middle Africa"
"801","Gambia","2006",55.6,65.2,5.8,1487731,954571694.3,"Africa","Western Africa"
"802","Georgia","2006",20.2,71.9,1.72,4429186,4763429293,"Asia","Western Asia"
"803","Germany","2006",3.8,79.7,1.36,81055904,2015244849889,"Europe","Western Europe"
"804","Ghana","2006",55.6,61.2,4.33,21951891,6771379934,"Africa","Western Africa"
"805","Greece","2006",4.6,80,1.4,11098212,160060884679,"Europe","Southern Europe"
"806","Greenland","2006",NA,69.5,2.26,56958,1167082381,"Americas","Northern America"
"807","Grenada","2006",12.3,70.5,2.32,103259,568497398,"Americas","Caribbean"
"808","Guatemala","2006",32.3,70.2,4.28,13490041,23597025901,"Americas","Central America"
"809","Guinea","2006",81.9,56.4,5.5,9898301,5061531939,"Africa","Western Africa"
"810","Guinea-Bissau","2006",86.7,53,5.39,1494603,215273017.1,"Africa","Western Africa"
"811","Guyana","2006",34.1,64.8,2.75,743705,776104320.3,"Americas","South America"
"812","Haiti","2006",64.1,60.3,3.66,9409479,3645815936,"Americas","Caribbean"
"813","Honduras","2006",24.1,71.4,3.41,7007029,9505547333,"Americas","Central America"
"814","Hong Kong, China","2006",NA,82.12,1.01,6855818,221622650577,"Asia","Eastern Asia"
"815","Hungary","2006",6.8,73.3,1.31,10078461,59101837692,"Europe","Eastern Europe"
"816","Iceland","2006",2.3,81.8,2.09,300887,11225410811,"Europe","Northern Europe"
"817","India","2006",53.9,63.9,2.75,1162088305,719561619358,"Asia","Southern Asia"
"818","Indonesia","2006",32.1,68.9,2.5,229263980,219327471266,"Asia","South-Eastern Asia"
"819","Iran","2006",20.5,72.4,1.87,70923164,140786359715,"Asia","Southern Asia"
"820","Iraq","2006",32.4,65.1,4.48,27716983,20193296331,"Asia","Western Asia"
"821","Ireland","2006",4.1,79.8,1.99,4293942,130660880329,"Europe","Northern Europe"
"822","Israel","2006",4.3,79.6,2.91,6754836,146121402339,"Asia","Western Asia"
"823","Italy","2006",3.7,81.2,1.34,58918471,1184855583062,"Europe","Southern Europe"
"824","Jamaica","2006",16.7,75.5,2.44,2691444,10235624545,"Americas","Caribbean"
"825","Japan","2006",2.7,82.2,1.32,127136576,5105877836025,"Asia","Eastern Asia"
"826","Jordan","2006",19.9,75.5,3.69,5530218,12459768320,"Asia","Western Asia"
"827","Kazakhstan","2006",26.8,65.3,2.38,15603072,33162261239,"Asia","Central Asia"
"828","Kenya","2006",51.8,58.4,4.88,36286015,16133989515,"Africa","Eastern Africa"
"829","Kiribati","2006",49.5,61,3.25,94257,75699705.57,"Oceania","Micronesia"
"830","South Korea","2006",4.5,79.1,1.2,47901643,698799258266,"Asia","Eastern Asia"
"831","Kuwait","2006",10,77.7,2.65,2389498,58866086616,"Asia","Western Asia"
"832","Kyrgyz Republic","2006",33,66.7,2.65,5166644,1700482777,"Asia","Central Asia"
"833","Lao","2006",67.8,60.8,3.52,5838837,2544965999,"Asia","South-Eastern Asia"
"834","Latvia","2006",10.1,70.8,1.43,2199105,13030690849,"Europe","Northern Europe"
"835","Lebanon","2006",11.2,77.4,1.69,4057041,20911331543,"Asia","Western Asia"
"836","Lesotho","2006",87.5,43.1,3.48,1940345,897523944.6,"Africa","Southern Africa"
"837","Liberia","2006",81.9,58.8,5.37,3384804,652639709.3,"Africa","Western Africa"
"838","Libya","2006",18.6,75.5,2.74,5907149,43960015284,"Africa","Northern Africa"
"839","Lithuania","2006",7.7,71.5,1.35,3305529,17944975000,"Europe","Northern Europe"
"840","Luxembourg","2006",2.6,80.3,1.62,465546,25381346505,"Europe","Western Europe"
"841","Macao, China","2006",NA,78.89,0.87,479728,12132224050,"Asia","Eastern Asia"
"842","Macedonia, FYR","2006",11.6,74.1,1.5,2047330,4072129927,"Europe","Southern Europe"
"843","Madagascar","2006",50.6,61.7,4.95,18826129,4557258852,"Africa","Eastern Africa"
"844","Malawi","2006",67.1,49.6,5.9,13112383,2072290116,"Africa","Eastern Africa"
"845","Malaysia","2006",6.9,74.5,2.15,26263048,125138421053,"Asia","South-Eastern Asia"
"846","Maldives","2006",17.2,77.5,2.45,310168,977140736.4,"Asia","Southern Asia"
"847","Mali","2006",93.2,57.4,6.8,13309942,3468639046,"Africa","Western Africa"
"848","Malta","2006",5.9,81,1.37,399892,4229019047,"Europe","Southern Europe"
"849","Mauritania","2006",74,67,5.04,3241762,1928387628,"Africa","Western Africa"
"850","Mauritius","2006",14,72.5,1.69,1227714,5536815245,"Africa","Eastern Africa"
"851","Mexico","2006",16.2,75.4,2.41,111382857,669864782183,"Americas","Central America"
"852","Micronesia, Fed. Sts.","2006",36.6,67.7,3.74,105680,240271104.7,"Oceania","Micronesia"
"853","Moldova","2006",16,69.8,1.49,4144651,1900665178,"Europe","Eastern Europe"
"854","Mongolia","2006",32.7,64,2.25,2558484,1689531996,"Asia","Eastern Asia"
"855","Montenegro","2006",8.8,75.2,1.75,617462,1227907722,"Europe","Southern Europe"
"856","Morocco","2006",33.2,72.9,2.38,30691434,50863330782,"Africa","Northern Africa"
"857","Mozambique","2006",86.6,53,5.63,21737860,6893450298,"Africa","Eastern Africa"
"858","Namibia","2006",44.1,54.9,3.51,2053915,5324020759,"Africa","Southern Africa"
"859","Nepal","2006",44.1,67.8,3.19,25794344,6709559955,"Asia","Southern Asia"
"860","Netherlands","2006",4.3,79.9,1.72,16401105,425124149957,"Europe","Western Europe"
"861","New Caledonia","2006",NA,74.84,2.23,232283,NA,"Oceania","Melanesia"
"862","New Zealand","2006",5.3,79.9,2.09,4187584,63200977861,"Oceania","Australia and New Zealand"
"863","Nicaragua","2006",25.3,76.7,2.8,5450217,4788455384,"Americas","Central America"
"864","Niger","2006",78.7,56.6,7.6,13995530,2311973611,"Africa","Western Africa"
"865","Nigeria","2006",93.4,57.4,6.02,143318011,65740242424,"Africa","Western Africa"
"866","Norway","2006",3.1,80.4,1.9,4667105,192233391607,"Europe","Northern Europe"
"867","Oman","2006",10.6,76,2.91,2553376,24921898556,"Asia","Western Asia"
"868","Pakistan","2006",78.7,63.7,3.71,156524189,100186010330,"Asia","Southern Asia"
"869","Panama","2006",19,77.2,2.67,3378600,15573098990,"Americas","Central America"
"870","Papua New Guinea","2006",54.7,58,4.17,6236158,3916288942,"Oceania","Melanesia"
"871","Paraguay","2006",23.1,74,3.19,5882797,8371707752,"Americas","South America"
"872","Peru","2006",20.1,77.7,2.65,27949958,70497520780,"Americas","South America"
"873","Philippines","2006",26.9,69.2,3.4,87592899,106721360539,"Asia","South-Eastern Asia"
"874","Poland","2006",6.3,75.2,1.29,38478763,211779433442,"Europe","Eastern Europe"
"875","Portugal","2006",3.5,79,1.39,10516559,124006192051,"Europe","Southern Europe"
"876","Puerto Rico","2006",NA,76.8,1.73,3749653,68698523857,"Americas","Caribbean"
"877","Qatar","2006",8.6,76.7,2.42,988448,31376173840,"Asia","Western Asia"
"878","Romania","2006",16.7,72.8,1.31,21205977,52761301149,"Europe","Eastern Europe"
"879","Russia","2006",13.3,66.7,1.3,143338407,378223527671,"Europe","Eastern Europe"
"880","Rwanda","2006",63.1,61.6,5.27,9231041,2737350891,"Africa","Eastern Africa"
"881","St. Lucia","2006",14.8,73.4,2.03,167656,839865385.4,"Americas","Caribbean"
"882","St. Vincent and the Grenadines","2006",19.2,70.6,2.15,108908,518425049.5,"Americas","Caribbean"
"883","Samoa","2006",16.4,72,4.46,181072,320241629.4,"Oceania","Polynesia"
"884","Saudi Arabia","2006",16.4,77.9,3.14,25419994,234111140403,"Asia","Western Asia"
"885","Senegal","2006",54,62.5,5.18,11578430,6041595932,"Africa","Western Africa"
"886","Serbia","2006",7.3,73.6,1.45,9154760,8172595498,"Europe","Southern Europe"
"887","Seychelles","2006",12.2,72.3,2.28,89896,653242423.3,"Africa","Eastern Africa"
"888","Sierra Leone","2006",124.5,52.7,5.34,5243214,1293976843,"Africa","Western Africa"
"889","Singapore","2006",2.3,80.2,1.28,4614637,131714117434,"Asia","South-Eastern Asia"
"890","Slovak Republic","2006",8.2,74.5,1.26,5387734,39541185362,"Europe","Eastern Europe"
"891","Slovenia","2006",3.3,77.9,1.36,2005566,25262671897,"Europe","Southern Europe"
"892","Solomon Islands","2006",27.6,61.9,4.46,480716,490183884.1,"Oceania","Melanesia"
"893","South Africa","2006",50,52.5,2.63,49027805,169353717106,"Africa","Southern Africa"
"894","Spain","2006",4.6,80.7,1.38,44537926,709148044936,"Europe","Southern Europe"
"895","Sri Lanka","2006",11.4,73.9,2.3,19672418,21359771931,"Asia","Southern Asia"
"896","Sudan","2006",58.5,64.9,4.96,32809056,17854598587,"Africa","Northern Africa"
"897","Suriname","2006",25,70,2.48,495953,1223312567,"Americas","South America"
"898","Swaziland","2006",76.8,43.1,3.82,1118204,1747867421,"Africa","Southern Africa"
"899","Sweden","2006",2.8,80.8,1.87,9087251,294498396948,"Europe","Northern Europe"
"900","Switzerland","2006",4.2,81.5,1.44,7480317,276377653102,"Europe","Western Europe"
"901","Syria","2006",15.4,75.7,3.31,18728200,25819314494,"Asia","Western Asia"
"902","Tajikistan","2006",51.4,68.7,3.64,6949566,1175016606,"Asia","Central Asia"
"903","Tanzania","2006",55.2,57.9,5.62,40260847,15282420026,"Africa","Eastern Africa"
"904","Thailand","2006",14.6,73.5,1.52,66174486,165400160325,"Asia","South-Eastern Asia"
"905","Timor-Leste","2006",63.9,68.5,6.7,1008389,304215734.3,"Asia","South-Eastern Asia"
"906","Togo","2006",65.7,57.5,4.96,5732175,1423394866,"Africa","Western Africa"
